,Employee_ID,Department,Age,Salary,Experience,Gender,salary
6104,6105,Data Scientist,26,75591,12,Female,64380
6105,6106,AI Architect,26,188239,3,Male,182205
6106,6107,Data Analyst,47,181560,0,Female,45047
6107,6108,Data Analyst,55,183760,5,Male,48517
6108,6109,Data Scientist,59,169601,16,Female,50353
6109,6110,Developer,36,96964,24,Male,88958
6110,6111,Data Analyst,33,75382,9,Female,79545
6111,6112,AI Architect,54,58661,3,Male,132888
6112,6113,Tester,50,160840,10,Female,50943
6113,6114,Data Scientist,23,60758,15,Female,122861
6114,6115,AI Architect,27,106357,21,Male,64000
6115,6116,Developer,44,33161,16,Male,80564
6116,6117,AI Architect,31,121969,12,Male,95595
6117,6118,AI Architect,45,166860,2,Male,77209
6118,6119,Data Analyst,32,38318,12,Female,72590
6119,6120,Developer,19,98128,16,Male,29164
6120,6121,Data Scientist,20,176266,22,Female,147863
6121,6122,HR,40,74154,23,Male,191737
6122,6123,Data Scientist,57,191582,5,Female,116693
6123,6124,Data Analyst,37,57013,16,Female,83788
6124,6125,HR,21,184464,7,Female,199059
6125,6126,HR,18,31677,6,Male,173586
6126,6127,AI Architect,29,125404,15,Female,113409
6127,6128,Tester,27,96852,1,Male,49089
6128,6129,Data Analyst,45,140794,22,Female,87639
6129,6130,Data Scientist,50,51394,5,Female,78493
6130,6131,AI Architect,34,54247,16,Female,91466
6131,6132,Data Analyst,37,168716,3,Female,41034
6132,6133,Data Scientist,37,129274,14,Female,105874
6133,6134,Tester,26,66935,5,Male,68938
6134,6135,Developer,35,117106,10,Male,87247
6135,6136,Tester,42,142376,23,Male,99004
6136,6137,Data Analyst,18,164940,8,Male,50901
6137,6138,Data Analyst,45,187229,1,Male,42759
6138,6139,Tester,27,113680,2,Female,37009
6139,6140,Developer,34,166926,14,Female,37230
6140,6141,Tester,50,60482,7,Male,46143
6141,6142,HR,19,105796,7,Female,164496
6142,6143,Data Analyst,40,103726,18,Male,92519
6143,6144,Data Analyst,28,157793,23,Male,56279
6144,6145,AI Architect,44,86565,16,Female,87249
6145,6146,AI Architect,24,45352,8,Male,54754
6146,6147,HR,39,157255,4,Male,161923
6147,6148,Tester,23,116274,0,Female,84167
6148,6149,Developer,25,67686,9,Male,51321
6149,6150,Data Scientist,54,186402,15,Male,132256
6150,6151,Developer,57,172477,3,Male,32944
6151,6152,AI Architect,36,189286,19,Male,99295
6152,6153,HR,59,191451,11,Male,179062
6153,6154,Developer,43,189613,23,Male,92609
6154,6155,AI Architect,34,79437,7,Male,161105
6155,6156,Data Analyst,38,186607,4,Male,65649
6156,6157,Data Scientist,55,83503,23,Male,124745
6157,6158,Tester,23,80171,15,Male,67129
6158,6159,Developer,37,177681,10,Female,95318
6159,6160,Tester,21,61415,20,Female,91461
6160,6161,Developer,26,85269,15,Male,28685
6161,6162,Data Analyst,21,123884,19,Male,43078
6162,6163,Data Analyst,48,100496,17,Male,95360
6163,6164,AI Architect,28,172332,6,Male,52846
6164,6165,Data Scientist,24,94204,6,Male,130235
6165,6166,Developer,59,43565,12,Female,49362
6166,6167,Data Analyst,36,69356,16,Female,36546
6167,6168,AI Architect,58,142740,14,Male,191709
6168,6169,Data Scientist,19,178047,7,Female,47123
6169,6170,Developer,43,188508,2,Male,63183
6170,6171,Data Scientist,24,148242,18,Male,104207
6171,6172,Data Analyst,59,32004,14,Male,66273
6172,6173,AI Architect,41,115516,19,Male,195108
6173,6174,Developer,52,91816,15,Male,81750
6174,6175,Tester,34,198651,12,Female,65053
6175,6176,AI Architect,18,45883,2,Male,192513
6176,6177,Tester,53,93114,7,Male,65144
6177,6178,Tester,31,114320,17,Female,95611
6178,6179,Data Analyst,42,127774,18,Male,44133
6179,6180,AI Architect,44,148938,1,Female,190445
6180,6181,HR,50,63468,13,Female,169360
6181,6182,Data Analyst,47,166900,13,Female,59738
6182,6183,HR,48,190308,23,Male,185651
6183,6184,Developer,48,91331,10,Female,54008
6184,6185,HR,31,138680,22,Male,189341
6185,6186,HR,28,156768,20,Male,172030
6186,6187,Data Scientist,25,145300,1,Male,49684
6187,6188,Tester,41,102180,3,Male,71118
6188,6189,HR,26,82830,9,Male,156446
6189,6190,Developer,24,144155,14,Female,59879
6190,6191,Data Scientist,23,42719,4,Male,108287
6191,6192,Data Analyst,59,85401,0,Female,57034
6192,6193,Tester,34,76831,7,Male,60849
6193,6194,Data Scientist,25,30960,7,Male,147428
6194,6195,AI Architect,53,142653,21,Female,171309
6195,6196,HR,54,192522,5,Male,170375
6196,6197,HR,55,152783,3,Female,176289
6197,6198,Developer,59,110462,11,Male,58556
6198,6199,AI Architect,49,82796,17,Female,60285
6199,6200,Developer,54,119450,18,Female,52992
6200,6201,AI Architect,29,106333,11,Male,153431
6201,6202,Data Analyst,25,89108,13,Male,56038
6202,6203,Developer,59,188013,11,Female,49988
6203,6204,Tester,22,118734,18,Female,103608
6204,6205,Data Scientist,29,123996,4,Female,107172
6205,6206,Data Analyst,32,166245,16,Male,98765
6206,6207,Tester,33,191377,5,Female,62912
6207,6208,HR,46,57135,5,Female,175384
6208,6209,Data Analyst,50,126260,2,Female,86017
6209,6210,Data Scientist,28,61417,13,Male,128039
6210,6211,Developer,41,25714,15,Female,84931
6211,6212,Developer,59,159714,5,Female,95432
6212,6213,Data Scientist,30,82033,8,Female,102209
6213,6214,AI Architect,51,70390,19,Male,195828
6214,6215,Developer,27,185816,7,Female,86225
6215,6216,Data Scientist,33,159700,22,Male,115791
6216,6217,AI Architect,42,152362,22,Female,88756
6217,6218,HR,51,44941,15,Female,198688
6218,6219,HR,53,57249,0,Male,165285
6219,6220,Tester,43,159576,14,Female,60851
6220,6221,Developer,53,49697,16,Male,87864
6221,6222,HR,33,44076,12,Female,166472
6222,6223,Tester,54,172563,13,Male,53402
6223,6224,AI Architect,42,125043,14,Female,143504
6224,6225,Developer,23,43531,7,Female,75326
6225,6226,Data Scientist,30,158751,21,Male,85536
6226,6227,AI Architect,54,173270,0,Female,148597
6227,6228,HR,57,72508,0,Female,186237
6228,6229,Data Scientist,37,32864,0,Male,93828
6229,6230,Data Analyst,42,155375,17,Female,98377
6230,6231,HR,18,132679,17,Female,190301
6231,6232,Developer,40,41742,17,Female,44376
6232,6233,Developer,24,112700,9,Male,39553
6233,6234,Data Scientist,30,69815,6,Male,107728
6234,6235,Data Scientist,50,148522,7,Male,139028
6235,6236,Developer,53,66341,6,Male,68905
6236,6237,AI Architect,34,138346,22,Male,92649
6237,6238,Data Analyst,52,169785,1,Female,46172
6238,6239,Data Analyst,22,138091,24,Female,97464
6239,6240,AI Architect,18,56038,1,Female,138209
6240,6241,Tester,53,142451,24,Male,57710
6241,6242,Developer,43,134741,3,Male,77682
6242,6243,AI Architect,36,188563,21,Male,128689
6243,6244,Data Scientist,28,161532,4,Female,88792
6244,6245,Data Analyst,35,88068,3,Female,77481
6245,6246,Data Scientist,32,187927,20,Female,133360
6246,6247,Developer,53,197511,10,Female,75965
6247,6248,Developer,55,118977,20,Male,96945
6248,6249,Developer,18,126435,15,Female,42565
6249,6250,Tester,50,125622,12,Female,72806
6250,6251,Data Scientist,31,160688,23,Female,108617
6251,6252,HR,30,62683,3,Female,158582
6252,6253,AI Architect,41,112867,23,Male,57133
6253,6254,Developer,22,93540,16,Female,35577
6254,6255,HR,26,71426,7,Male,193916
6255,6256,HR,42,194719,4,Male,195124
6256,6257,AI Architect,20,178783,6,Female,138882
6257,6258,Data Scientist,40,115007,0,Female,87134
6258,6259,AI Architect,34,53735,24,Female,153418
6259,6260,Data Scientist,28,89846,23,Female,47920
6260,6261,Tester,56,101379,7,Male,41016
6261,6262,Data Scientist,59,196375,4,Female,122482
6262,6263,Data Scientist,23,128217,23,Male,50164
6263,6264,Developer,55,69517,19,Female,85959
6264,6265,AI Architect,23,41486,20,Male,165240
6265,6266,Data Scientist,18,148042,5,Male,85638
6266,6267,HR,48,95262,17,Female,170404
6267,6268,Data Analyst,26,84417,3,Female,41340
6268,6269,Data Scientist,43,165911,15,Male,47239
6269,6270,AI Architect,39,28416,0,Male,85637
6270,6271,Data Scientist,52,148697,14,Male,140656
6271,6272,Data Scientist,56,184764,13,Male,126027
6272,6273,Data Scientist,18,145327,15,Male,86334
6273,6274,Tester,20,175109,18,Female,73184
6274,6275,AI Architect,31,125046,2,Female,122444
6275,6276,Data Scientist,46,35856,0,Male,49439
6276,6277,Data Analyst,46,95456,23,Female,46767
6277,6278,HR,42,44653,16,Male,163592
6278,6279,Developer,25,82669,8,Male,32644
6279,6280,Data Scientist,18,184539,23,Female,70441
6280,6281,Data Analyst,44,95089,22,Male,52450
6281,6282,Tester,57,130175,10,Female,81971
6282,6283,Developer,57,28072,23,Female,95573
6283,6284,AI Architect,18,139378,8,Male,80513
6284,6285,AI Architect,55,189394,15,Female,155949
6285,6286,Data Scientist,54,109911,15,Female,58701
6286,6287,HR,40,130818,8,Male,173710
6287,6288,HR,30,102766,12,Male,190373
6288,6289,Developer,37,92052,20,Female,48890
6289,6290,Data Scientist,18,43661,8,Female,143243
6290,6291,AI Architect,41,95842,3,Male,119229
6291,6292,Developer,45,109648,15,Male,88636
6292,6293,Tester,26,58617,24,Male,106376
6293,6294,HR,45,149005,14,Male,152152
6294,6295,HR,20,30786,14,Female,184248
6295,6296,Data Scientist,19,180440,11,Male,113619
6296,6297,Tester,55,178799,1,Female,41832
6297,6298,AI Architect,43,135336,22,Female,86692
6298,6299,Data Scientist,25,176287,2,Female,119993
6299,6300,HR,37,137608,21,Male,151177
6300,6301,Data Analyst,18,85405,22,Male,80743
6301,6302,AI Architect,55,181955,18,Female,88631
6302,6303,HR,19,26201,18,Male,166702
6303,6304,Developer,27,74021,6,Male,97963
6304,6305,HR,35,93568,10,Male,181935
6305,6306,Data Analyst,26,199137,22,Male,95294
6306,6307,Data Analyst,58,183143,21,Female,72739
6307,6308,Tester,38,66899,5,Female,47595
6308,6309,Data Scientist,40,179037,1,Female,105772
6309,6310,Tester,32,33790,10,Female,52566
6310,6311,AI Architect,33,192069,6,Male,106711
6311,6312,Tester,44,47120,11,Male,61028
6312,6313,AI Architect,35,136787,20,Female,78798
6313,6314,HR,49,168473,14,Male,172208
6314,6315,Data Scientist,20,130543,8,Male,64038
6315,6316,Developer,51,105455,19,Male,25815
6316,6317,Data Scientist,39,176787,3,Female,111467
6317,6318,HR,26,60417,13,Female,192832
6318,6319,Data Scientist,24,58502,5,Female,124702
6319,6320,Data Scientist,29,182333,7,Male,134842
6320,6321,Developer,35,128120,17,Male,92575
6321,6322,Data Scientist,59,27766,1,Male,89532
6322,6323,Data Analyst,24,40228,13,Male,86411
6323,6324,Developer,25,47658,9,Female,98757
6324,6325,HR,20,107583,20,Male,163506
6325,6326,Developer,25,123271,4,Male,48746
6326,6327,HR,54,68356,12,Female,193075
6327,6328,AI Architect,43,58480,10,Female,84458
6328,6329,Developer,31,33917,4,Male,36840
6329,6330,HR,59,78390,23,Female,183288
6330,6331,Developer,20,177292,16,Female,77613
6331,6332,Developer,24,168828,18,Female,83961
6332,6333,Tester,25,185429,24,Female,31397
6333,6334,Developer,27,143049,20,Female,30711
6334,6335,Tester,27,37692,8,Male,80540
6335,6336,HR,48,56557,10,Female,155521
6336,6337,Tester,23,139254,7,Male,55807
6337,6338,HR,47,128515,23,Female,191274
6338,6339,HR,40,189685,9,Female,199239
6339,6340,Data Analyst,27,36842,20,Female,69337
6340,6341,Tester,34,162035,15,Male,32790
6341,6342,Developer,23,84393,10,Female,47993
6342,6343,HR,18,105663,13,Male,171265
6343,6344,Tester,32,134296,6,Female,69259
6344,6345,AI Architect,55,160121,10,Male,122161
6345,6346,HR,33,61551,7,Male,187016
6346,6347,Developer,54,101488,19,Female,73455
6347,6348,HR,47,170792,18,Male,182785
6348,6349,Data Analyst,40,75886,0,Female,73871
6349,6350,Data Scientist,34,113391,2,Female,127104
6350,6351,AI Architect,56,38872,7,Female,156550
6351,6352,Developer,41,43266,19,Male,98702
6352,6353,Data Analyst,52,152074,22,Female,82890
6353,6354,Developer,19,149487,24,Male,25302
6354,6355,AI Architect,18,189835,22,Female,111073
6355,6356,Data Analyst,41,135931,14,Female,93645
6356,6357,Developer,19,82682,10,Male,37846
6357,6358,AI Architect,18,101066,7,Female,155750
6358,6359,Developer,20,168584,12,Male,93163
6359,6360,Developer,35,49665,19,Male,37852
6360,6361,HR,44,164341,12,Female,160287
6361,6362,Developer,36,39750,6,Female,99367
6362,6363,Tester,20,171161,12,Female,91448
6363,6364,Data Analyst,23,67375,24,Male,87378
6364,6365,Tester,59,134976,22,Female,70728
6365,6366,Developer,24,84890,5,Male,83976
6366,6367,Data Scientist,31,46638,15,Female,102449
6367,6368,Developer,20,141416,5,Female,61622
6368,6369,Developer,56,147360,5,Female,75710
6369,6370,Tester,31,86006,9,Female,47736
6370,6371,Developer,47,178454,7,Male,51772
6371,6372,AI Architect,33,34469,3,Female,65186
6372,6373,Data Scientist,29,185614,20,Male,96839
6373,6374,Tester,27,38761,14,Male,74752
6374,6375,AI Architect,35,127278,18,Male,122885
6375,6376,Tester,33,163989,2,Female,37408
6376,6377,Tester,23,141026,12,Male,78260
6377,6378,HR,26,68624,12,Female,187104
6378,6379,Developer,41,127130,19,Female,52922
6379,6380,AI Architect,35,94334,0,Female,56472
6380,6381,HR,48,187747,12,Female,164023
6381,6382,Tester,54,189192,7,Female,100729
6382,6383,Tester,22,160658,0,Female,56477
6383,6384,Tester,50,74667,19,Male,92770
6384,6385,Data Analyst,32,142405,11,Male,63468
6385,6386,AI Architect,18,88448,7,Female,142258
6386,6387,AI Architect,59,66208,24,Male,172468
6387,6388,AI Architect,18,99479,14,Female,52570
6388,6389,Data Scientist,20,50621,12,Male,45837
6389,6390,Data Analyst,39,159371,19,Male,98646
6390,6391,AI Architect,29,171717,21,Male,135564
6391,6392,Data Analyst,45,107095,0,Female,98514
6392,6393,Developer,36,68495,20,Male,57309
6393,6394,Tester,24,110869,6,Male,83762
6394,6395,Data Analyst,34,67591,14,Male,47985
6395,6396,HR,20,121397,21,Male,182893
6396,6397,HR,43,105348,15,Female,183930
6397,6398,AI Architect,31,107205,2,Female,50163
6398,6399,Data Scientist,40,94330,0,Male,144621
6399,6400,Tester,24,191731,12,Female,97467
6400,6401,Data Scientist,49,83878,8,Female,141290
6401,6402,AI Architect,47,140151,2,Female,77568
6402,6403,HR,27,196324,2,Female,166494
6403,6404,Data Analyst,42,41494,11,Male,62364
6404,6405,HR,58,41216,21,Male,159892
6405,6406,Developer,30,64199,9,Male,73452
6406,6407,Developer,47,53751,9,Female,26910
6407,6408,AI Architect,33,108856,8,Male,135486
6408,6409,AI Architect,30,35330,20,Female,91368
6409,6410,Data Analyst,49,131024,5,Female,51355
6410,6411,Data Analyst,50,114116,5,Male,78645
6411,6412,Tester,38,192550,18,Female,78845
6412,6413,Tester,35,145021,4,Female,108780
6413,6414,Tester,49,82815,2,Male,43524
6414,6415,HR,36,94026,22,Male,196901
6415,6416,Developer,20,26532,4,Female,72285
6416,6417,Tester,19,181871,15,Male,97513
6417,6418,Developer,35,165186,20,Female,60226
6418,6419,Data Analyst,28,130801,13,Female,47210
6419,6420,Tester,47,71824,5,Female,51735
6420,6421,Data Scientist,40,81642,2,Female,71023
6421,6422,Tester,51,117405,24,Male,52771
6422,6423,Tester,34,25481,14,Female,74109
6423,6424,AI Architect,31,172174,22,Female,108083
6424,6425,Data Scientist,27,104455,24,Female,94006
6425,6426,Data Analyst,35,26462,17,Female,96343
6426,6427,Data Scientist,32,120573,7,Female,105913
6427,6428,Data Analyst,43,99056,11,Male,74411
6428,6429,HR,30,96222,13,Male,150135
6429,6430,AI Architect,33,110800,20,Female,118435
6430,6431,Developer,22,89014,0,Male,74997
6431,6432,HR,50,172285,12,Female,192717
6432,6433,HR,44,149896,23,Male,198938
6433,6434,Developer,57,40520,14,Female,54476
6434,6435,Data Analyst,35,132243,0,Male,76901
6435,6436,HR,18,173511,21,Male,157057
6436,6437,Data Analyst,58,197328,5,Female,61894
6437,6438,Data Scientist,19,149033,9,Male,88931
6438,6439,Data Scientist,58,61685,1,Male,108655
6439,6440,HR,57,93051,24,Female,195216
6440,6441,Data Analyst,55,165618,23,Male,73654
6441,6442,Developer,43,70136,12,Female,85311
6442,6443,Tester,38,121063,18,Female,76330
6443,6444,Tester,59,38785,21,Male,84970
6444,6445,Data Analyst,44,181763,24,Male,41158
6445,6446,HR,23,41430,11,Male,199582
6446,6447,Tester,32,59128,10,Male,32811
6447,6448,HR,51,187653,7,Male,162206
6448,6449,Developer,52,34859,23,Male,67307
6449,6450,HR,23,196966,12,Male,162005
6450,6451,Tester,47,77773,13,Male,97778
6451,6452,AI Architect,38,196553,19,Female,77794
6452,6453,Data Scientist,48,119008,9,Female,145639
6453,6454,HR,43,154669,13,Male,157876
6454,6455,Data Analyst,44,138156,21,Male,46056
6455,6456,AI Architect,46,84198,15,Female,106371
6456,6457,Developer,57,36139,13,Female,71654
6457,6458,Developer,43,192463,15,Female,52963
6458,6459,HR,41,36105,18,Male,176965
6459,6460,AI Architect,32,83238,7,Male,62371
6460,6461,Developer,24,32444,2,Female,29533
6461,6462,Data Scientist,33,52782,1,Female,142018
6462,6463,Developer,49,26911,11,Female,58118
6463,6464,AI Architect,29,125266,23,Male,105632
6464,6465,Data Scientist,24,151218,19,Male,117768
6465,6466,Tester,39,61949,23,Male,42640
6466,6467,Developer,33,58634,3,Male,76991
6467,6468,Tester,33,181027,6,Female,64832
6468,6469,Developer,37,157708,7,Male,95202
6469,6470,Tester,54,180302,24,Male,58552
6470,6471,HR,18,125150,22,Male,178186
6471,6472,Data Scientist,43,129461,3,Female,75199
6472,6473,Data Scientist,41,170956,21,Male,93258
6473,6474,Tester,52,66563,1,Female,38423
6474,6475,AI Architect,18,123822,4,Female,60212
6475,6476,HR,25,90880,3,Female,164118
6476,6477,Data Scientist,57,79067,2,Male,96160
6477,6478,AI Architect,41,55186,14,Female,113145
6478,6479,HR,39,40660,1,Male,167068
6479,6480,Developer,57,63636,19,Female,72657
6480,6481,Data Analyst,25,64977,24,Male,42875
6481,6482,Data Analyst,57,60685,4,Female,98132
6482,6483,Data Scientist,35,47944,12,Female,64950
6483,6484,Data Scientist,49,170717,6,Male,77298
6484,6485,Data Analyst,26,89668,11,Male,51636
6485,6486,AI Architect,41,112212,18,Female,117922
6486,6487,Data Scientist,47,117353,21,Male,132381
6487,6488,AI Architect,26,188895,8,Female,165928
6488,6489,AI Architect,51,27391,0,Female,143104
6489,6490,Data Analyst,32,98382,15,Female,71077
6490,6491,Data Analyst,53,61003,24,Female,36006
6491,6492,Developer,26,36146,1,Male,43105
6492,6493,HR,22,46968,14,Female,161416
6493,6494,Data Analyst,22,31462,9,Female,67311
6494,6495,Data Analyst,36,125606,4,Female,91573
6495,6496,Data Scientist,46,140819,19,Male,83143
6496,6497,AI Architect,53,104773,1,Female,142228
6497,6498,HR,27,141425,19,Female,180955
6498,6499,HR,29,186172,1,Female,187022
6499,6500,Data Analyst,47,112137,7,Female,73278
6500,6501,AI Architect,56,195344,2,Female,109851
6501,6502,AI Architect,48,98482,10,Female,175624
6502,6503,HR,23,31499,15,Female,198429
6503,6504,HR,18,184488,19,Male,167033
6504,6505,Tester,34,149058,17,Female,69261
6505,6506,AI Architect,25,89467,16,Male,142474
6506,6507,Developer,29,110576,7,Female,72128
6507,6508,Tester,20,44738,20,Male,48634
6508,6509,Data Analyst,30,28071,6,Male,78032
6509,6510,Data Analyst,18,51519,0,Female,36958
6510,6511,Tester,26,128109,10,Male,30908
